Id,Rating
80142,5
80143,4
80144,1
80145,1
80146,1
80147,4
80148,4
80149,3
80150,5
80151,1
80152,4
80153,2
80154,5
80155,1
80156,2
80157,1
80158,1
80159,4
80160,2
80161,2
80162,5
80163,1
80164,1
80165,2
80166,3
80167,5
80168,4
80169,2
80170,1
80171,4
80172,5
80173,5
80174,2
80175,4
80176,1
80177,1
80178,3
80179,5
80180,3
80181,1
80182,5
80183,3
80184,5
80185,3
80186,2
80187,3
80188,3
80189,3
80190,1
80191,3
80192,3
80193,3
80194,4
80195,2
80196,3
80197,5
80198,2
80199,4
80200,2
80201,1
80202,5
80203,3
80204,1
80205,5
80206,3
80207,1
80208,3
80209,3
80210,5
80211,2
80212,4
80213,5
80214,2
80215,5
80216,2
80217,5
80218,3
80219,2
80220,3
80221,5
80222,5
80223,4
80224,3
80225,2
80226,2
80227,2
80228,1
80229,1
80230,3
80231,2
80232,5
80233,2
80234,3
80235,2
80236,4
80237,2
80238,2
80239,2
80240,2
80241,5
80242,1
80243,5
80244,3
80245,2
80246,5
80247,5
80248,5
80249,3
80250,5
80251,5
80252,5
80253,2
80254,5
80255,2
80256,2
80257,2
80258,1
80259,1
80260,5
80261,5
80262,5
80263,1
80264,4
80265,5
80266,5
80267,4
80268,1
80269,2
80270,2
80271,3
80272,4
80273,2
80274,4
80275,3
80276,5
80277,4
80278,1
80279,4
80280,3
80281,5
80282,1
80283,1
80284,4
80285,4
80286,3
80287,5
80288,5
80289,5
80290,2
80291,2
80292,5
80293,5
80294,1
80295,1
80296,5
80297,5
80298,2
80299,3
80300,3
80301,4
80302,1
80303,4
80304,3
80305,4
80306,1
80307,3
80308,2
80309,3
80310,4
80311,3
80312,1
80313,1
80314,2
80315,4
80316,5
80317,2
80318,4
80319,4
80320,2
80321,1
80322,1
80323,4
80324,5
80325,5
80326,1
80327,2
80328,3
80329,3
80330,5
80331,2
80332,4
80333,3
80334,4
80335,1
80336,5
80337,4
80338,5
80339,1
80340,3
80341,5
80342,4
80343,4
80344,4
80345,5
80346,1
80347,1
80348,2
80349,2
80350,1
80351,1
80352,3
80353,1
80354,4
80355,5
80356,3
80357,3
80358,3
80359,3
80360,4
80361,5
80362,3
80363,1
80364,1
80365,5
80366,2
80367,1
80368,4
80369,5
80370,2
80371,4
80372,3
80373,1
80374,4
80375,2
80376,4
80377,5
80378,1
80379,4
80380,3
80381,3
80382,3
80383,4
80384,5
80385,5
80386,1
80387,2
80388,4
80389,3
80390,1
80391,3
80392,5
80393,4
80394,3
80395,4
80396,5
80397,2
80398,3
80399,4
80400,4
80401,4
80402,4
80403,1
80404,3
80405,1
80406,2
80407,5
80408,1
80409,5
80410,2
80411,2
80412,1
80413,4
80414,4
80415,4
80416,2
80417,2
80418,3
80419,1
80420,2
80421,1
80422,1
80423,5
80424,3
80425,3
80426,4
80427,2
80428,3
80429,2
80430,5
80431,5
80432,5
80433,4
80434,4
80435,4
80436,3
80437,2
80438,5
80439,3
80440,5
80441,3
80442,4
80443,1
80444,5
80445,3
80446,2
80447,1
80448,2
80449,4
80450,3
80451,5
80452,1
80453,2
80454,5
80455,1
80456,2
80457,4
80458,1
80459,5
80460,2
80461,1
80462,2
80463,4
80464,1
80465,1
80466,3
80467,3
80468,1
80469,4
80470,2
80471,1
80472,5
80473,4
80474,4
80475,3
80476,1
80477,1
80478,2
80479,5
80480,5
80481,3
80482,1
80483,4
80484,2
80485,2
80486,1
80487,1
80488,4
80489,4
80490,2
80491,4
80492,5
80493,1
80494,2
80495,1
80496,2
80497,4
80498,5
80499,4
80500,3
80501,2
80502,4
80503,3
80504,2
80505,2
80506,5
80507,2
80508,2
80509,2
80510,4
80511,5
80512,3
80513,5
80514,1
80515,2
80516,5
80517,4
80518,2
80519,5
80520,3
80521,5
80522,3
80523,4
80524,4
80525,4
80526,2
80527,5
80528,4
80529,3
80530,5
80531,1
80532,2
80533,1
80534,4
80535,1
80536,3
80537,1
80538,4
80539,2
80540,5
80541,3
80542,4
80543,5
80544,1
80545,3
80546,1
80547,1
80548,3
80549,1
80550,4
80551,4
80552,4
80553,3
80554,5
80555,3
80556,4
80557,1
80558,5
80559,2
80560,1
80561,5
80562,5
80563,3
80564,5
80565,3
80566,3
80567,1
80568,5
80569,4
80570,5
80571,2
80572,5
80573,2
80574,5
80575,5
80576,4
80577,3
80578,3
80579,4
80580,5
80581,1
80582,4
80583,3
80584,1
80585,4
80586,4
80587,4
80588,1
80589,1
80590,1
80591,4
80592,1
80593,5
80594,3
80595,2
80596,4
80597,3
80598,4
80599,1
80600,2
80601,4
80602,4
80603,1
80604,1
80605,1
80606,5
80607,5
80608,4
80609,3
80610,2
80611,5
80612,2
80613,2
80614,3
80615,2
80616,4
80617,3
80618,3
80619,4
80620,1
80621,4
80622,3
80623,2
80624,2
80625,5
80626,3
80627,4
80628,5
80629,3
80630,4
80631,5
80632,1
80633,4
80634,3
80635,2
80636,1
80637,5
80638,3
80639,4
80640,4
80641,5
80642,3
80643,4
80644,1
80645,1
80646,1
80647,1
80648,1
80649,3
80650,3
80651,3
80652,4
80653,5
80654,3
80655,1
80656,4
80657,5
80658,1
80659,5
80660,5
80661,5
80662,5
80663,5
80664,3
80665,2
80666,1
80667,2
80668,2
80669,4
80670,2
80671,1
80672,3
80673,5
80674,3
80675,2
80676,3
80677,4
80678,4
80679,4
80680,5
80681,1
80682,4
80683,2
80684,4
80685,3
80686,2
80687,4
80688,1
80689,1
80690,1
80691,1
80692,5
80693,4
80694,3
80695,3
80696,3
80697,3
80698,1
80699,2
80700,1
80701,4
80702,3
80703,3
80704,5
80705,1
80706,2
80707,5
80708,1
80709,1
80710,1
80711,3
80712,3
80713,5
80714,5
80715,5
80716,2
80717,4
80718,2
80719,5
80720,1
80721,5
80722,5
80723,2
80724,1
80725,3
80726,2
80727,2
80728,4
80729,1
80730,5
80731,1
80732,2
80733,1
80734,3
80735,3
80736,3
80737,4
80738,4
80739,1
80740,2
80741,2
80742,5
80743,1
80744,5
80745,4
80746,2
80747,2
80748,3
80749,5
80750,3
80751,1
80752,1
80753,1
80754,5
80755,2
80756,2
80757,4
80758,2
80759,2
80760,4
80761,4
80762,5
80763,5
80764,3
80765,2
80766,1
80767,4
80768,5
80769,5
80770,3
80771,2
80772,2
80773,3
80774,2
80775,2
80776,5
80777,4
80778,3
80779,4
80780,2
80781,2
80782,4
80783,3
80784,1
80785,2
80786,2
80787,3
80788,3
80789,1
80790,1
80791,5
80792,5
80793,5
80794,3
80795,2
80796,5
80797,5
80798,3
80799,2
80800,1
80801,5
80802,4
80803,3
80804,2
80805,2
80806,3
80807,5
80808,4
80809,4
80810,4
80811,1
80812,2
80813,4
80814,2
80815,4
80816,1
80817,4
80818,5
80819,3
80820,5
80821,5
80822,5
80823,5
80824,1
80825,1
80826,1
80827,1
80828,4
80829,1
80830,4
80831,3
80832,3
80833,3
80834,2
80835,3
80836,4
80837,3
80838,1
80839,4
80840,2
80841,4
80842,1
80843,2
80844,2
80845,5
80846,1
80847,4
80848,2
80849,5
80850,3
80851,5
80852,2
80853,1
80854,1
80855,3
80856,1
80857,4
80858,4
80859,5
80860,2
80861,4
80862,3
80863,1
80864,4
80865,5
80866,3
80867,4
80868,3
80869,2
80870,5
80871,5
80872,4
80873,2
80874,5
80875,2
80876,4
80877,2
80878,4
80879,2
80880,4
80881,1
80882,1
80883,1
80884,3
80885,5
80886,4
80887,3
80888,4
80889,2
80890,3
80891,5
80892,2
80893,2
80894,2
80895,5
80896,2
80897,5
80898,3
80899,2
80900,1
80901,1
80902,4
80903,2
80904,4
80905,3
80906,5
80907,3
80908,4
80909,1
80910,2
80911,1
80912,1
80913,1
80914,1
80915,4
80916,1
80917,2
80918,3
80919,5
80920,2
80921,4
80922,5
80923,2
80924,5
80925,2
80926,4
80927,4
80928,5
80929,5
80930,2
80931,2
80932,2
80933,4
80934,3
80935,3
80936,3
80937,2
80938,3
80939,1
80940,3
80941,2
80942,2
80943,2
80944,1
80945,4
80946,3
80947,2
80948,5
80949,2
80950,5
80951,4
80952,3
80953,4
80954,4
80955,5
80956,1
80957,5
80958,4
80959,5
80960,4
80961,1
80962,3
80963,2
80964,5
80965,4
80966,4
80967,4
80968,4
80969,1
80970,3
80971,5
80972,5
80973,3
80974,2
80975,3
80976,4
80977,3
80978,3
80979,3
80980,3
80981,3
80982,4
80983,4
80984,4
80985,1
80986,1
80987,2
80988,5
80989,1
80990,4
80991,2
80992,5
80993,3
80994,3
80995,5
80996,3
80997,4
80998,4
80999,2
81000,3
81001,5
81002,4
81003,3
81004,2
81005,2
81006,3
81007,2
81008,3
81009,5
81010,3
81011,5
81012,5
81013,1
81014,3
81015,1
81016,3
81017,4
81018,3
81019,1
81020,1
81021,3
81022,3
81023,2
81024,5
81025,3
81026,3
81027,4
81028,5
81029,2
81030,5
81031,5
81032,2
81033,1
81034,1
81035,4
81036,3
81037,2
81038,2
81039,4
81040,1
81041,1
81042,4
81043,2
81044,3
81045,3
81046,1
81047,2
81048,3
81049,1
81050,5
81051,1
81052,5
81053,2
81054,2
81055,1
81056,3
81057,2
81058,2
81059,3
81060,4
81061,1
81062,4
81063,1
81064,1
81065,4
81066,2
81067,2
81068,5
81069,4
81070,2
81071,5
81072,3
81073,5
81074,3
81075,5
81076,4
81077,3
81078,5
81079,4
81080,3
81081,4
81082,5
81083,5
81084,5
81085,2
81086,4
81087,1
81088,5
81089,3
81090,5
81091,2
81092,4
81093,2
81094,3
81095,4
81096,5
81097,5
81098,3
81099,3
81100,4
81101,5
81102,4
81103,2
81104,1
81105,1
81106,4
81107,1
81108,3
81109,5
81110,3
81111,1
81112,2
81113,3
81114,4
81115,1
81116,3
81117,3
81118,2
81119,5
81120,5
81121,4
81122,5
81123,3
81124,5
81125,2
81126,4
81127,4
81128,1
81129,3
81130,4
81131,2
81132,5
81133,4
81134,3
81135,4
81136,1
81137,4
81138,2
81139,5
81140,3
81141,1
81142,4
81143,2
81144,4
81145,2
81146,1
81147,1
81148,4
81149,1
81150,1
81151,5
81152,5
81153,2
81154,5
81155,2
81156,4
81157,4
81158,1
81159,2
81160,1
81161,4
81162,1
81163,3
81164,3
81165,3
81166,4
81167,3
81168,1
81169,2
81170,2
81171,5
81172,4
81173,2
81174,1
81175,5
81176,1
81177,5
81178,3
81179,5
81180,2
81181,3
81182,2
81183,1
81184,4
81185,1
81186,5
81187,1
81188,1
81189,4
81190,2
81191,1
81192,5
81193,3
81194,2
81195,3
81196,5
81197,1
81198,5
81199,3
81200,4
81201,4
81202,5
81203,2
81204,3
81205,1
81206,3
81207,2
81208,3
81209,5
81210,3
81211,5
81212,4
81213,1
81214,3
81215,2
81216,2
81217,3
81218,3
81219,5
81220,1
81221,2
81222,3
81223,3
81224,4
81225,3
81226,5
81227,2
81228,3
81229,4
81230,1
81231,5
81232,1
81233,5
81234,5
81235,4
81236,5
81237,4
81238,4
81239,4
81240,1
81241,1
81242,4
81243,2
81244,4
81245,4
81246,1
81247,4
81248,3
81249,1
81250,3
81251,2
81252,4
81253,2
81254,3
81255,1
81256,1
81257,2
81258,1
81259,3
81260,1
81261,4
81262,4
81263,2
81264,5
81265,2
81266,5
81267,1
81268,3
81269,5
81270,5
81271,1
81272,2
81273,3
81274,1
81275,4
81276,5
81277,3
81278,1
81279,2
81280,1
81281,5
81282,1
81283,2
81284,3
81285,3
81286,3
81287,2
81288,4
81289,2
81290,5
81291,5
81292,4
81293,1
81294,3
81295,5
81296,2
81297,3
81298,3
81299,3
81300,3
81301,5
81302,1
81303,3
81304,3
81305,3
81306,4
81307,2
81308,4
81309,4
81310,3
81311,1
81312,2
81313,3
81314,2
81315,3
81316,2
81317,4
81318,1
81319,5
81320,3
81321,1
81322,4
81323,2
81324,1
81325,3
81326,1
81327,4
81328,1
81329,1
81330,5
81331,3
81332,1
81333,1
81334,2
81335,2
81336,4
81337,1
81338,4
81339,5
81340,3
81341,5
81342,3
81343,2
81344,4
81345,4
81346,2
81347,3
81348,3
81349,5
81350,3
81351,5
81352,4
81353,3
81354,1
81355,4
81356,3
81357,1
81358,5
81359,3
81360,3
81361,1
81362,4
81363,2
81364,1
81365,2
81366,4
81367,4
81368,2
81369,2
81370,2
81371,3
81372,3
81373,1
81374,3
81375,2
81376,5
81377,4
81378,3
81379,1
81380,3
81381,4
81382,5
81383,5
81384,3
81385,1
81386,1
81387,1
81388,4
81389,2
81390,3
81391,5
81392,4
81393,1
81394,1
81395,2
81396,2
81397,3
81398,2
81399,5
81400,5
81401,3
81402,1
81403,4
81404,5
81405,5
81406,3
81407,3
81408,3
81409,5
81410,2
81411,4
81412,5
81413,1
81414,2
81415,1
81416,5
81417,3
81418,1
81419,5
81420,2
81421,1
81422,2
81423,4
81424,2
81425,2
81426,2
81427,4
81428,1
81429,1
81430,2
81431,5
81432,1
81433,3
81434,2
81435,3
81436,2
81437,5
81438,1
81439,3
81440,5
81441,2
81442,5
81443,3
81444,1
81445,3
81446,3
81447,1
81448,4
81449,4
81450,1
81451,5
81452,4
81453,1
81454,4
81455,1
81456,4
81457,2
81458,2
81459,1
81460,5
81461,4
81462,4
81463,4
81464,3
81465,1
81466,1
81467,2
81468,5
81469,3
81470,1
81471,5
81472,2
81473,3
81474,5
81475,2
81476,1
81477,1
81478,5
81479,2
81480,5
81481,2
81482,1
81483,1
81484,3
81485,1
81486,5
81487,2
81488,4
81489,4
81490,3
81491,2
81492,4
81493,1
81494,4
81495,1
81496,4
81497,3
81498,3
81499,3
81500,3
81501,3
81502,3
81503,1
81504,3
81505,4
81506,1
81507,4
81508,1
81509,1
81510,4
81511,1
81512,4
81513,1
81514,3
81515,3
81516,1
81517,3
81518,5
81519,5
81520,2
81521,4
81522,5
81523,5
81524,1
81525,3
81526,3
81527,1
81528,4
81529,2
81530,2
81531,3
81532,5
81533,1
81534,1
81535,3
81536,2
81537,5
81538,1
81539,5
81540,3
81541,4
81542,1
81543,2
81544,3
81545,3
81546,3
81547,2
81548,1
81549,2
81550,4
81551,5
81552,5
81553,3
81554,2
81555,3
81556,4
81557,3
81558,2
81559,1
81560,1
81561,2
81562,2
81563,5
81564,4
81565,1
81566,5
81567,3
81568,2
81569,2
81570,2
81571,5
81572,3
81573,4
81574,3
81575,2
81576,2
81577,5
81578,1
81579,1
81580,2
81581,2
81582,4
81583,4
81584,2
81585,3
81586,4
81587,2
81588,4
81589,5
81590,4
81591,1
81592,3
81593,5
81594,1
81595,3
81596,5
81597,2
81598,3
81599,2
81600,3
81601,2
81602,4
81603,3
81604,3
81605,5
81606,2
81607,5
81608,5
81609,3
81610,1
81611,1
81612,3
81613,4
81614,3
81615,2
81616,1
81617,2
81618,3
81619,3
81620,2
81621,5
81622,2
81623,1
81624,1
81625,2
81626,4
81627,2
81628,2
81629,5
81630,3
81631,4
81632,3
81633,3
81634,5
81635,2
81636,1
81637,2
81638,1
81639,3
81640,3
81641,4
81642,2
81643,4
81644,5
81645,5
81646,4
81647,2
81648,4
81649,5
81650,5
81651,2
81652,1
81653,5
81654,2
81655,4
81656,5
81657,1
81658,1
81659,5
81660,3
81661,4
81662,2
81663,4
81664,3
81665,3
81666,3
81667,5
81668,2
81669,1
81670,2
81671,4
81672,4
81673,4
81674,4
81675,2
81676,3
81677,4
81678,5
81679,1
81680,5
81681,3
81682,4
81683,5
81684,1
81685,1
81686,5
81687,4
81688,3
81689,5
81690,1
81691,5
81692,1
81693,5
81694,2
81695,4
81696,2
81697,5
81698,1
81699,3
81700,3
81701,5
81702,5
81703,4
81704,1
81705,5
81706,3
81707,5
81708,3
81709,4
81710,5
81711,1
81712,3
81713,1
81714,3
81715,5
81716,5
81717,4
81718,2
81719,4
81720,4
81721,1
81722,5
81723,4
81724,4
81725,4
81726,5
81727,1
81728,2
81729,5
81730,3
81731,3
81732,3
81733,5
81734,4
81735,2
81736,2
81737,4
81738,2
81739,3
81740,1
81741,2
81742,4
81743,3
81744,2
81745,4
81746,4
81747,5
81748,4
81749,1
81750,1
81751,1
81752,5
81753,4
81754,5
81755,1
81756,1
81757,2
81758,1
81759,1
81760,1
81761,4
81762,2
81763,3
81764,1
81765,4
81766,4
81767,3
81768,2
81769,2
81770,4
81771,2
81772,1
81773,2
81774,5
81775,3
81776,2
81777,5
81778,3
81779,3
81780,1
81781,5
81782,3
81783,2
81784,1
81785,2
81786,3
81787,1
81788,4
81789,2
81790,5
81791,1
81792,5
81793,4
81794,1
81795,3
81796,1
81797,5
81798,1
81799,1
81800,3
81801,1
81802,5
81803,2
81804,5
81805,3
81806,1
81807,4
81808,4
81809,5
81810,1
81811,3
81812,5
81813,4
81814,1
81815,4
81816,2
81817,5
81818,4
81819,1
81820,5
81821,3
81822,2
81823,4
81824,4
81825,1
81826,3
81827,5
81828,1
81829,2
81830,4
81831,1
81832,4
81833,5
81834,2
81835,3
81836,4
81837,4
81838,2
81839,1
81840,3
81841,3
81842,3
81843,1
81844,3
81845,4
81846,3
81847,4
81848,3
81849,4
81850,5
81851,4
81852,2
81853,5
81854,3
81855,3
81856,1
81857,3
81858,5
81859,5
81860,5
81861,5
81862,2
81863,4
81864,2
81865,2
81866,3
81867,5
81868,4
81869,2
81870,2
81871,1
81872,2
81873,2
81874,1
81875,3
81876,3
81877,1
81878,3
81879,5
81880,1
81881,5
81882,4
81883,2
81884,2
81885,1
81886,3
81887,2
81888,2
81889,5
81890,2
81891,2
81892,3
81893,3
81894,2
81895,4
81896,4
81897,5
81898,1
81899,1
81900,2
81901,3
81902,1
81903,5
81904,3
81905,2
81906,3
81907,3
81908,1
81909,5
81910,3
81911,1
81912,2
81913,5
81914,3
81915,2
81916,5
81917,2
81918,1
81919,5
81920,1
81921,1
81922,1
81923,2
81924,1
81925,4
81926,4
81927,5
81928,4
81929,1
81930,5
81931,2
81932,2
81933,1
81934,2
81935,4
81936,5
81937,5
81938,4
81939,5
81940,5
81941,4
81942,4
81943,2
81944,1
81945,2
81946,5
81947,5
81948,2
81949,5
81950,2
81951,4
81952,1
81953,3
81954,5
81955,2
81956,4
81957,1
81958,3
81959,3
81960,5
81961,2
81962,4
81963,2
81964,2
81965,5
81966,5
81967,1
81968,2
81969,2
81970,3
81971,4
81972,1
81973,2
81974,2
81975,2
81976,3
81977,3
81978,5
81979,4
81980,3
81981,2
81982,5
81983,2
81984,1
81985,4
81986,5
81987,5
81988,3
81989,1
81990,3
81991,3
81992,2
81993,3
81994,3
81995,3
81996,3
81997,5
81998,4
81999,3
82000,3
82001,5
82002,4
82003,5
82004,5
82005,2
82006,1
82007,3
82008,5
82009,3
82010,5
82011,5
82012,2
82013,5
82014,5
82015,2
82016,3
82017,4
82018,2
82019,3
82020,5
82021,1
82022,5
82023,5
82024,2
82025,2
82026,5
82027,4
82028,2
82029,2
82030,1
82031,1
82032,5
82033,5
82034,5
82035,5
82036,4
82037,5
82038,5
82039,5
82040,4
82041,2
82042,5
82043,3
82044,1
82045,3
82046,5
82047,5
82048,2
82049,3
82050,1
82051,2
82052,3
82053,2
82054,4
82055,5
82056,4
82057,2
82058,1
82059,3
82060,3
82061,4
82062,2
82063,1
82064,1
82065,4
82066,3
82067,3
82068,2
82069,1
82070,2
82071,2
82072,1
82073,5
82074,4
82075,2
82076,4
82077,4
82078,5
82079,3
82080,4
82081,4
82082,5
82083,2
82084,3
82085,3
82086,2
82087,4
82088,2
82089,4
82090,2
82091,3
82092,3
82093,2
82094,4
82095,1
82096,3
82097,4
82098,2
82099,3
82100,3
82101,2
82102,3
82103,3
82104,3
82105,1
82106,3
82107,1
82108,2
82109,2
82110,1
82111,5
82112,4
82113,1
82114,4
82115,5
82116,1
82117,1
82118,2
82119,1
82120,3
82121,3
82122,1
82123,4
82124,4
82125,4
82126,4
82127,3
82128,1
82129,3
82130,4
82131,3
82132,2
82133,3
82134,1
82135,1
82136,3
82137,3
82138,4
82139,2
82140,2
82141,1
82142,2
82143,1
82144,4
82145,1
82146,5
82147,2
82148,5
82149,1
82150,4
82151,3
82152,2
82153,4
82154,5
82155,4
82156,1
82157,1
82158,4
82159,5
82160,3
82161,2
82162,2
82163,3
82164,5
82165,1
82166,5
82167,5
82168,1
82169,5
82170,1
82171,3
82172,3
82173,3
82174,2
82175,3
82176,1
82177,1
82178,3
82179,5
82180,2
82181,5
82182,5
82183,4
82184,5
82185,5
82186,5
82187,5
82188,1
82189,1
82190,3
82191,4
82192,1
82193,4
82194,1
82195,1
82196,2
82197,5
82198,2
82199,2
82200,3
82201,2
82202,2
82203,3
82204,4
82205,4
82206,5
82207,4
82208,1
82209,3
82210,3
82211,2
82212,3
82213,4
82214,2
82215,4
82216,4
82217,1
82218,3
82219,2
82220,3
82221,1
82222,2
82223,2
82224,2
82225,1
82226,4
82227,1
82228,5
82229,1
82230,5
82231,4
82232,1
82233,5
82234,1
82235,2
82236,4
82237,5
82238,1
82239,2
82240,3
82241,3
82242,4
82243,5
82244,4
82245,5
82246,1
82247,2
82248,4
82249,4
82250,5
82251,5
82252,4
82253,2
82254,1
82255,1
82256,3
82257,5
82258,4
82259,3
82260,2
82261,1
82262,2
82263,3
82264,1
82265,5
82266,1
82267,4
82268,3
82269,3
82270,5
82271,5
82272,5
82273,2
82274,4
82275,2
82276,1
82277,3
82278,3
82279,5
82280,4
82281,5
82282,2
82283,2
82284,2
82285,5
82286,1
82287,1
82288,4
82289,4
82290,3
82291,3
82292,5
82293,4
82294,5
82295,4
82296,5
82297,2
82298,1
82299,4
82300,2
82301,1
82302,3
82303,3
82304,4
82305,3
82306,5
82307,3
82308,5
82309,5
82310,4
82311,2
82312,1
82313,3
82314,4
82315,3
82316,3
82317,5
82318,2
82319,5
82320,2
82321,4
82322,3
82323,1
82324,3
82325,1
82326,1
82327,2
82328,2
82329,1
82330,2
82331,5
82332,5
82333,5
82334,1
82335,5
82336,5
82337,2
82338,3
82339,1
82340,3
82341,3
82342,4
82343,5
82344,1
82345,2
82346,2
82347,5
82348,3
82349,2
82350,5
82351,5
82352,1
82353,1
82354,2
82355,4
82356,4
82357,2
82358,4
82359,5
82360,3
82361,1
82362,1
82363,4
82364,3
82365,2
82366,4
82367,1
82368,4
82369,1
82370,3
82371,4
82372,2
82373,1
82374,2
82375,2
82376,1
82377,2
82378,3
82379,5
82380,3
82381,1
82382,2
82383,4
82384,4
82385,1
82386,2
82387,1
82388,1
82389,5
82390,4
82391,5
82392,4
82393,4
82394,4
82395,5
82396,2
82397,3
82398,1
82399,2
82400,1
82401,1
82402,2
82403,5
82404,5
82405,1
82406,5
82407,2
82408,4
82409,1
82410,3
82411,5
82412,5
82413,2
82414,4
82415,3
82416,4
82417,2
82418,4
82419,4
82420,1
82421,5
82422,2
82423,1
82424,3
82425,1
82426,2
82427,1
82428,3
82429,5
82430,5
82431,2
82432,1
82433,5
82434,1
82435,4
82436,5
82437,2
82438,2
82439,3
82440,4
82441,5
82442,5
82443,2
82444,5
82445,5
82446,3
82447,5
82448,1
82449,4
82450,4
82451,2
82452,4
82453,4
82454,1
82455,1
82456,3
82457,3
82458,2
82459,4
82460,2
82461,1
82462,4
82463,3
82464,2
82465,2
82466,3
82467,2
82468,1
82469,5
82470,3
82471,3
82472,3
82473,1
82474,1
82475,1
82476,5
82477,5
82478,4
82479,5
82480,5
82481,4
82482,3
82483,4
82484,1
82485,5
82486,2
82487,5
82488,4
82489,3
82490,2
82491,1
82492,2
82493,5
82494,2
82495,5
82496,3
82497,2
82498,4
82499,5
82500,5
82501,2
82502,5
82503,4
82504,5
82505,3
82506,1
82507,5
82508,3
82509,2
82510,2
82511,2
82512,3
82513,2
82514,2
82515,2
82516,5
82517,4
82518,1
82519,5
82520,3
82521,2
82522,1
82523,3
82524,4
82525,5
82526,3
82527,3
82528,4
82529,3
82530,3
82531,2
82532,1
82533,4
82534,4
82535,5
82536,1
82537,5
82538,4
82539,4
82540,1
82541,1
82542,4
82543,3
82544,4
82545,1
82546,1
82547,4
82548,1
82549,3
82550,5
82551,5
82552,3
82553,5
82554,5
82555,5
82556,3
82557,4
82558,5
82559,3
82560,5
82561,2
82562,5
82563,4
82564,4
82565,5
82566,5
82567,5
82568,3
82569,2
82570,1
82571,5
82572,4
82573,3
82574,5
82575,3
82576,2
82577,1
82578,4
82579,4
82580,1
82581,3
82582,4
82583,5
82584,4
82585,2
82586,4
82587,1
82588,5
82589,1
82590,1
82591,3
82592,4
82593,3
82594,1
82595,2
82596,1
82597,5
82598,2
82599,2
82600,5
82601,2
82602,3
82603,3
82604,1
82605,5
82606,1
82607,3
82608,2
82609,2
82610,1
82611,1
82612,2
82613,5
82614,4
82615,5
82616,5
82617,3
82618,4
82619,4
82620,4
82621,5
82622,2
82623,4
82624,2
82625,2
82626,2
82627,3
82628,1
82629,3
82630,3
82631,1
82632,4
82633,4
82634,3
82635,1
82636,5
82637,5
82638,5
82639,2
82640,5
82641,1
82642,2
82643,1
82644,3
82645,2
82646,4
82647,4
82648,5
82649,1
82650,4
82651,1
82652,3
82653,1
82654,4
82655,5
82656,2
82657,1
82658,2
82659,1
82660,1
82661,2
82662,2
82663,2
82664,1
82665,1
82666,3
82667,4
82668,2
82669,2
82670,4
82671,1
82672,1
82673,1
82674,3
82675,1
82676,2
82677,1
82678,4
82679,5
82680,5
82681,3
82682,1
82683,2
82684,4
82685,3
82686,4
82687,3
82688,1
82689,3
82690,5
82691,1
82692,4
82693,2
82694,3
82695,4
82696,1
82697,4
82698,5
82699,2
82700,4
82701,4
82702,4
82703,4
82704,4
82705,3
82706,5
82707,3
82708,4
82709,1
82710,2
82711,4
82712,1
82713,5
82714,4
82715,4
82716,3
82717,5
82718,3
82719,2
82720,3
82721,5
82722,5
82723,2
82724,4
82725,4
82726,2
82727,5
82728,1
82729,2
82730,5
82731,1
82732,5
82733,5
82734,1
82735,3
82736,5
82737,3
82738,1
82739,1
82740,4
82741,1
82742,3
82743,1
82744,3
82745,2
82746,5
82747,4
82748,3
82749,4
82750,5
82751,2
82752,2
82753,2
82754,2
82755,1
82756,1
82757,2
82758,2
82759,2
82760,4
82761,3
82762,2
82763,3
82764,5
82765,2
82766,1
82767,4
82768,1
82769,1
82770,4
82771,5
82772,2
82773,3
82774,3
82775,4
82776,5
82777,5
82778,3
82779,4
82780,5
82781,1
82782,3
82783,1
82784,2
82785,3
82786,5
82787,2
82788,3
82789,3
82790,1
82791,4
82792,1
82793,1
82794,2
82795,1
82796,5
82797,3
82798,5
82799,1
82800,4
82801,3
82802,3
82803,4
82804,1
82805,5
82806,1
82807,3
82808,4
82809,3
82810,3
82811,3
82812,3
82813,2
82814,5
82815,2
82816,4
82817,1
82818,1
82819,3
82820,2
82821,5
82822,3
82823,2
82824,5
82825,1
82826,3
82827,5
82828,5
82829,5
82830,2
82831,2
82832,4
82833,3
82834,1
82835,5
82836,5
82837,4
82838,4
82839,4
82840,4
82841,2
82842,5
82843,5
82844,1
82845,5
82846,4
82847,3
82848,3
82849,5
82850,1
82851,2
82852,3
82853,1
82854,2
82855,1
82856,5
82857,2
82858,3
82859,5
82860,1
82861,2
82862,2
82863,4
82864,2
82865,1
82866,4
82867,4
82868,5
82869,3
82870,3
82871,1
82872,5
82873,1
82874,5
82875,3
82876,5
82877,4
82878,1
82879,3
82880,4
82881,5
82882,3
82883,4
82884,2
82885,1
82886,4
82887,1
82888,4
82889,4
82890,2
82891,3
82892,1
82893,2
82894,2
82895,4
82896,1
82897,3
82898,3
82899,4
82900,5
82901,5
82902,4
82903,4
82904,1
82905,1
82906,2
82907,2
82908,1
82909,5
82910,1
82911,3
82912,1
82913,5
82914,5
82915,2
82916,2
82917,5
82918,4
82919,1
82920,1
82921,4
82922,5
82923,3
82924,3
82925,3
82926,4
82927,3
82928,5
82929,4
82930,5
82931,2
82932,2
82933,5
82934,4
82935,5
82936,2
82937,2
82938,3
82939,5
